qa_row	source_row	phrase	source_disposition	source_corrected_status	source_corrected_reason	current_assignment_status	current_cluster_id	independent_status	independent_cluster_id	independent_confidence	independent_rule_id	independent_reason	direct_evidence_exact	qa_verdict	correction_required
341	440	заказать панорамное окно	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PANORAMIC_WINDOW_INTENT	ASSIGNED	PANORAMIC_WINDOWS_COMMERCIAL	ASSIGNED	PANORAMIC_WINDOWS_COMMERCIAL	HIGH	P008_PANORAMIC_WINDOWS	panoramic-window product/form job	false	MATCH	false
342	441	заказать пластиковое окно с установкой цена	CORE_CANDIDATE	KEEP	POSITIVE_CORE_INSTALLATION_SERVICE_INTENT	ASSIGNED	WINDOW_INSTALLATION_SERVICE	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P501_PRODUCT_WITH_INSTALLATION	window/door product bundle with installation included	false	CLUSTER_ERROR	true
343	442	заказать пластиковую дверь	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_DOOR_INTENT	ASSIGNED	PVC_DOORS_COMMERCIAL	ASSIGNED	PVC_DOORS_COMMERCIAL	HIGH	D107_DOOR_COMMERCIAL	PVC-door product shopping	false	MATCH	false
344	443	заказать пластиковые окна	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_WINDOW_INTENT	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	MATCH	false
345	444	заказать пластиковые окна в москве	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_WINDOW_INTENT	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	MATCH	false
346	445	заказать пластиковые окна в москве с установкой	CORE_CANDIDATE	KEEP	POSITIVE_CORE_INSTALLATION_SERVICE_INTENT	ASSIGNED	WINDOW_INSTALLATION_SERVICE	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P501_PRODUCT_WITH_INSTALLATION	window/door product bundle with installation included	false	CLUSTER_ERROR	true
347	446	заказать пластиковые окна в рассрочку	CORE_CANDIDATE	KEEP	POSITIVE_CORE_FINANCE_COMMERCIAL_INTENT	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	MATCH	false
348	447	заказать пластиковые окна недорого	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_WINDOW_INTENT	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	MATCH	false
349	448	заказать пластиковые окна от производителя	CORE_CANDIDATE	KEEP	POSITIVE_PRODUCTION_OR_MANUFACTURER_INTENT	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	MATCH	false
350	449	заказать пластиковые окна от производителя москва	CORE_CANDIDATE	KEEP	POSITIVE_PRODUCTION_OR_MANUFACTURER_INTENT	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	MATCH	false
351	450	заказать пластиковые окна от производителя недорого	CORE_CANDIDATE	KEEP	POSITIVE_PRODUCTION_OR_MANUFACTURER_INTENT	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	MATCH	false
352	451	заказать сетку на окно пластиковое цена	REVIEW_SEARCH	REVIEW	COMPONENT_OR_ACCESSORY_INTENT_NEEDS_BUSINESS_FIT	ASSIGNED	WINDOWS_COMMERCIAL_GENERAL	ASSIGNED	MOSQUITO_NET_SHOPPING	HIGH	A005_NET_SHOPPING	mosquito-net product shopping	false	CLUSTER_ERROR	true
353	454	заказать установку пластиковых окон	CORE_CANDIDATE	KEEP	POSITIVE_CORE_INSTALLATION_SERVICE_INTENT	SEARCH_REQUIRED		ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	STATUS_ERROR	true
354	455	закроем пластиковые окна	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	MATCH	false
355	456	закрой панорамное окно	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PANORAMIC_WINDOW_INTENT	ASSIGNED	PANORAMIC_WINDOWS_COMMERCIAL	ASSIGNED	PANORAMIC_WINDOWS_COMMERCIAL	HIGH	P008_PANORAMIC_WINDOWS	panoramic-window product/form job	false	MATCH	false
356	457	закрыть балкон остекления	CORE_CANDIDATE	KEEP	POSITIVE_CORE_BALCONY_GLAZING_INTENT	ASSIGNED	BALCONY_GLAZING_GENERAL	ASSIGNED	BALCONY_GLAZING_GENERAL	HIGH	G014_BALCONY_GENERAL	balcony/loggia glazing service	false	MATCH	false
357	458	зал с панорамными окнами	REVIEW_SEARCH	REVIEW	PANORAMIC_REAL_ESTATE_OR_INSPIRATION_INTENT_NEEDS_SEARCH	ASSIGNED	PANORAMIC_WINDOWS_COMMERCIAL	ASSIGNED	PANORAMIC_WINDOWS_COMMERCIAL	HIGH	P008_PANORAMIC_WINDOWS	panoramic-window product/form job	false	MATCH	false
358	459	замена алюминиевых окон	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	SEARCH_REQUIRED		ASSIGNED	WINDOW_REPLACEMENT_SERVICE	HIGH	S002_WHOLE_REPLACEMENT	whole product replacement	false	STATUS_ERROR	true
359	460	замена балкона на пластиковые окна цена	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PRICE_COMMERCIAL_INTENT	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	HIGH	S002_WHOLE_REPLACEMENT	whole product replacement	false	CLUSTER_ERROR	true
360	461	замена балконного блока на французское окно	CORE_CANDIDATE	KEEP	POSITIVE_CORE_FRENCH_WINDOW_INTENT	ASSIGNED	FRENCH_WINDOWS_COMMERCIAL	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	HIGH	S002_WHOLE_REPLACEMENT	whole product replacement	false	CLUSTER_ERROR	true
361	462	замена окна в квартире на пластиковое цена	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PRICE_COMMERCIAL_INTENT	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	HIGH	S002_WHOLE_REPLACEMENT	whole product replacement	false	MATCH	false
362	463	замена окна на пластиковое цена москва	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PRICE_COMMERCIAL_INTENT	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	HIGH	S002_WHOLE_REPLACEMENT	whole product replacement	false	MATCH	false
363	464	замена окна на пластиковые цена	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PRICE_COMMERCIAL_INTENT	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	HIGH	S002_WHOLE_REPLACEMENT	whole product replacement	false	MATCH	false
364	465	замена окон rehau	CORE_CANDIDATE	KEEP	POSITIVE_CORE_REHAU_WINDOW_INTENT	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	HIGH	S002_WHOLE_REPLACEMENT	whole product replacement	false	MATCH	false
365	466	замена оконной фурнитуры	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_REPAIR_SERVICE	ASSIGNED	WINDOW_REPAIR_SERVICE	HIGH	H002_HARDWARE_REPAIR	professional repair/replacement of window hardware	false	MATCH	false
366	467	замена оконной фурнитуры пластиковых окон	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_REPAIR_SERVICE	ASSIGNED	WINDOW_REPAIR_SERVICE	HIGH	H002_HARDWARE_REPAIR	professional repair/replacement of window hardware	false	MATCH	false
367	468	замена оконной фурнитуры расценка в смете	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_REPAIR_SERVICE	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
368	469	замена остекления балкона	CORE_CANDIDATE	KEEP	POSITIVE_CORE_BALCONY_GLAZING_INTENT	ASSIGNED	BALCONY_GLAZING_GENERAL	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	HIGH	S401_GLAZING_REPLACEMENT	replacement of an existing glazing system is a replacement lifecycle result	false	CLUSTER_ERROR	true
369	470	замена откосов на пластиковых окнах цена	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_FINISHING_SERVICE	ASSIGNED	WINDOW_FINISHING_SERVICE	HIGH	F404_FINISHING_REPAIR	professional window finishing repair	false	MATCH	false
370	471	замена пластиковых дверей	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_DOOR_INTENT	ASSIGNED	PVC_DOORS_COMMERCIAL	ASSIGNED	PVC_DOOR_REPLACEMENT_SERVICE	HIGH	D101_DOOR_REPLACEMENT	professional PVC-door replacement	false	CLUSTER_ERROR	true
371	472	замена пластиковых окон	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_WINDOW_INTENT	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	HIGH	S002_WHOLE_REPLACEMENT	whole product replacement	false	MATCH	false
372	473	замена резинок на пластиковых окнах цена	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PRICE_COMMERCIAL_INTENT	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	HIGH	S002_WHOLE_REPLACEMENT	whole product replacement	false	CLUSTER_ERROR	true
373	474	замена резинок на пластиковых окнах цена москва	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PRICE_COMMERCIAL_INTENT	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	HIGH	S002_WHOLE_REPLACEMENT	whole product replacement	false	CLUSTER_ERROR	true
374	475	замена ручек на пластиковых окнах цена	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PRICE_COMMERCIAL_INTENT	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	HIGH	S002_WHOLE_REPLACEMENT	whole product replacement	false	CLUSTER_ERROR	true
375	476	замена сетки на пластиковых окнах цена	REVIEW_SEARCH	REVIEW	COMPONENT_OR_ACCESSORY_INTENT_NEEDS_BUSINESS_FIT	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	MOSQUITO_NET_REPAIR_SERVICE	HIGH	A001_NET_REPAIR	professional mosquito-net repair result	false	CLUSTER_ERROR	true
376	480	замена уплотнителей на пластиковых окнах цена москва	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_REPAIR_SERVICE	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
377	481	замена уплотнительной резинки на пластиковых окнах цена	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_REPAIR_SERVICE	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
378	482	замена уплотнителя на алюминиевых окнах	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_REPAIR_SERVICE	ASSIGNED	WINDOW_REPAIR_SERVICE	HIGH	H002_HARDWARE_REPAIR	professional repair/replacement of window hardware	false	MATCH	false
379	483	замена уплотнителя на пластиковых окнах цена	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_REPAIR_SERVICE	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
380	484	замена фурнитуры на пластиковых окнах цена	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_REPAIR_SERVICE	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
381	485	замена фурнитуры на пластиковых окнах цена москва	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_REPAIR_SERVICE	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
382	486	замена холодного остекления балкона	CORE_CANDIDATE	KEEP	POSITIVE_CORE_BALCONY_GLAZING_INTENT	ASSIGNED	BALCONY_GLAZING_COLD	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	HIGH	S401_GLAZING_REPLACEMENT	replacement of an existing glazing system is a replacement lifecycle result	false	CLUSTER_ERROR	true
383	487	заменить алюминиевые окна	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	HIGH	S002_WHOLE_REPLACEMENT	whole product replacement	false	CLUSTER_ERROR	true
384	488	заменить окно на пластиковое цена	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PRICE_COMMERCIAL_INTENT	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	HIGH	S002_WHOLE_REPLACEMENT	whole product replacement	false	MATCH	false
385	489	заменить пластиковые двери	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_DOOR_INTENT	ASSIGNED	PVC_DOORS_COMMERCIAL	ASSIGNED	PVC_DOOR_REPLACEMENT_SERVICE	HIGH	D101_DOOR_REPLACEMENT	professional PVC-door replacement	false	CLUSTER_ERROR	true
386	491	заменить уплотнитель на пластиковых окнах цена	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_REPAIR_SERVICE	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
387	492	заменить уплотнитель на пластиковых окнах цена москва	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_REPAIR_SERVICE	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
388	493	замер и установка пластиковых окон москва	CORE_CANDIDATE	KEEP	POSITIVE_CORE_INSTALLATION_SERVICE_INTENT	ASSIGNED	WINDOW_MEASUREMENT_INFO	ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	CLUSTER_ERROR	true
389	494	замки для алюминиевых окон	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	SEARCH_REQUIRED		ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	STATUS_ERROR	true
390	495	замок для пластиковой двери	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	PVC_DOORS_COMMERCIAL	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
391	497	запчасти для ремонта пластиковых окон	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	SEARCH_REQUIRED		ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	A404_SPARE_PARTS_FOR_ACTION	spare parts or components for a later action are products, not the hired action	false	STATUS_ERROR	true
392	498	запчасти оконной фурнитуры	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_HARDWARE_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	MATCH	false
393	500	застекление веранды в частном доме панорамное остекление	CORE_CANDIDATE	KEEP	POSITIVE_CORE_VERANDA_GLAZING_INTENT	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	HIGH	G015_OUTDOOR_GLAZING	glazing service for veranda/terrace/gazebo/porch	false	MATCH	false
394	505	защелка для пластиковой двери	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	PVC_DOORS_COMMERCIAL	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
395	506	зимнее остекление веранды	CORE_CANDIDATE	KEEP	POSITIVE_CORE_VERANDA_GLAZING_INTENT	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	HIGH	G015_OUTDOOR_GLAZING	glazing service for veranda/terrace/gazebo/porch	false	MATCH	false
396	507	изготовление алюминиевых окон	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	SEARCH_REQUIRED		ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	STATUS_ERROR	true
397	508	изготовление и установка пластиковых окон	CORE_CANDIDATE	KEEP	POSITIVE_CORE_INSTALLATION_SERVICE_INTENT	SEARCH_REQUIRED		ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	STATUS_ERROR	true
398	509	изготовление пластиковых окон	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_WINDOW_INTENT	SEARCH_REQUIRED		ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	STATUS_ERROR	true
399	513	имитация французского окна	CORE_CANDIDATE	KEEP	POSITIVE_CORE_FRENCH_WINDOW_INTENT	ASSIGNED	FRENCH_WINDOWS_COMMERCIAL	ASSIGNED	FRENCH_WINDOWS_COMMERCIAL	HIGH	P009_FRENCH_WINDOWS	French-window product/form job	false	MATCH	false
400	516	инструкция пластиковых окон	REVIEW_SEARCH	REVIEW	DIY_OR_PROCEDURAL_INTENT_NEEDS_CONTENT_FIT	SEARCH_REQUIRED		ASSIGNED	WINDOW_REPAIR_DIY_INFO	MEDIUM	I108_REPAIR_DIY	DIY window operation/repair information	false	STATUS_ERROR	true
401	518	интерьер с панорамными окнами	REVIEW_SEARCH	REVIEW	DESIGN_OR_INSPIRATION_INTENT_NEEDS_SEARCH	ASSIGNED	OUTSIDE_REAL_ESTATE_ARCHITECTURE	ASSIGNED	GLAZING_DESIGN_INSPIRATION	HIGH	I110_WINDOW_DESIGN	window/glazing appearance, photo or inspiration	false	CLUSTER_ERROR	true
402	519	как вставить пластиковое окно	REVIEW_SEARCH	REVIEW	DIY_OR_PROCEDURAL_INTENT_NEEDS_CONTENT_FIT	ASSIGNED	WINDOW_PRODUCT_TECH_INFO	ASSIGNED	WINDOW_INSTALLATION_DIY_INFO	HIGH	S005_WINDOW_INSTALL_DIY	DIY window installation information	false	CLUSTER_ERROR	true
403	521	как выбрать жалюзи на пластиковые окна	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	OUTSIDE_CURTAINS_BLINDS	ASSIGNED	OUTSIDE_CURTAINS_BLINDS	HIGH	O401_CURTAINS	curtain/blind result is outside the window/glazing task	false	MATCH	false
404	522	как выбрать качественные пластиковые окна	CORE_CANDIDATE	KEEP	POSITIVE_EXISTING_WINDOW_SELECTION_GUIDE_INTENT	ASSIGNED	WINDOW_SELECTION_INFO	ASSIGNED	WINDOW_SELECTION_INFO	HIGH	I104_WINDOW_SELECTION	choose windows/products	false	MATCH	false
405	523	как выбрать москитную сетку на пластиковое окно	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	MOSQUITO_NET_SELECTION_INFO	ASSIGNED	MOSQUITO_NET_SELECTION_INFO	HIGH	A004_NET_SELECTION	mosquito-net type/specification decision support	false	MATCH	false
406	524	как выбрать окна пластиковые для частного дома	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PRIVATE_HOUSE_WINDOW_INTENT	ASSIGNED	WINDOW_SELECTION_INFO	ASSIGNED	PRIVATE_HOUSE_WINDOW_PLANNING_INFO	HIGH	I103_PRIVATE_HOUSE_PLANNING	plan/specify windows for a private house	false	CLUSTER_ERROR	true
407	525	как выбрать окно пластиковое в квартиру правильно	CORE_CANDIDATE	KEEP	POSITIVE_EXISTING_WINDOW_SELECTION_GUIDE_INTENT	ASSIGNED	WINDOW_SELECTION_INFO	ASSIGNED	WINDOW_SELECTION_INFO	HIGH	I104_WINDOW_SELECTION	choose windows/products	false	MATCH	false
408	526	как выбрать окно пластиковое для дома	CORE_CANDIDATE	KEEP	POSITIVE_EXISTING_WINDOW_SELECTION_GUIDE_INTENT	ASSIGNED	WINDOW_SELECTION_INFO	ASSIGNED	WINDOW_SELECTION_INFO	HIGH	I104_WINDOW_SELECTION	choose windows/products	false	MATCH	false
409	527	как выбрать пластиковое окно рекомендации эксперта	CORE_CANDIDATE	KEEP	POSITIVE_EXISTING_WINDOW_SELECTION_GUIDE_INTENT	ASSIGNED	WINDOW_SELECTION_INFO	ASSIGNED	WINDOW_SELECTION_INFO	HIGH	I104_WINDOW_SELECTION	choose windows/products	false	MATCH	false
410	528	как выбрать пластиковые окна	CORE_CANDIDATE	KEEP	POSITIVE_EXISTING_WINDOW_SELECTION_GUIDE_INTENT	ASSIGNED	WINDOW_SELECTION_INFO	ASSIGNED	WINDOW_SELECTION_INFO	HIGH	I104_WINDOW_SELECTION	choose windows/products	true	MATCH	false
411	529	как выбрать пластиковые окна для квартиры	CORE_CANDIDATE	KEEP	POSITIVE_EXISTING_WINDOW_SELECTION_GUIDE_INTENT	ASSIGNED	WINDOW_SELECTION_INFO	ASSIGNED	WINDOW_SELECTION_INFO	HIGH	I104_WINDOW_SELECTION	choose windows/products	false	MATCH	false
412	530	как выбрать пластиковые окна для частного	CORE_CANDIDATE	KEEP	POSITIVE_EXISTING_WINDOW_SELECTION_GUIDE_INTENT	ASSIGNED	WINDOW_SELECTION_INFO	ASSIGNED	WINDOW_SELECTION_INFO	HIGH	I104_WINDOW_SELECTION	choose windows/products	false	MATCH	false
413	531	как выбрать пластиковые окна какие	CORE_CANDIDATE	KEEP	POSITIVE_EXISTING_WINDOW_SELECTION_GUIDE_INTENT	ASSIGNED	WINDOW_SELECTION_INFO	ASSIGNED	WINDOW_SELECTION_INFO	HIGH	I104_WINDOW_SELECTION	choose windows/products	false	MATCH	false
414	532	как выбрать пластиковые окна рекомендации	CORE_CANDIDATE	KEEP	POSITIVE_EXISTING_WINDOW_SELECTION_GUIDE_INTENT	ASSIGNED	WINDOW_SELECTION_INFO	ASSIGNED	WINDOW_SELECTION_INFO	HIGH	I104_WINDOW_SELECTION	choose windows/products	false	MATCH	false
415	533	как выбрать подоконник для пластиковых окон	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORY_SELECTION_INFO	ASSIGNED	WINDOW_ACCESSORY_SELECTION_INFO	HIGH	F407_FINISHING_COMPONENT_SELECTION	selection of a window finishing component	false	MATCH	false
416	534	как выбрать профиль для пластиковых окон правильно	REVIEW_SEARCH	REVIEW	COMPONENT_OR_ACCESSORY_INTENT_NEEDS_BUSINESS_FIT	ASSIGNED	WINDOW_SELECTION_INFO	ASSIGNED	WINDOW_HARDWARE_INFO	HIGH	C005_COMPONENT_INFO	window component understanding/selection	false	CLUSTER_ERROR	true
417	535	как выбрать размер жалюзи для пластиковых окон	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	OUTSIDE_CURTAINS_BLINDS	ASSIGNED	OUTSIDE_CURTAINS_BLINDS	HIGH	O401_CURTAINS	curtain/blind result is outside the window/glazing task	false	MATCH	false
418	536	как выбрать размер пластикового окна	CORE_CANDIDATE	KEEP	POSITIVE_EXISTING_WINDOW_SELECTION_GUIDE_INTENT	ASSIGNED	WINDOW_SELECTION_INFO	ASSIGNED	WINDOW_SELECTION_INFO	HIGH	I104_WINDOW_SELECTION	choose windows/products	false	MATCH	false
419	537	как выбрать резинку для окна пластикового	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_SELECTION_INFO	ASSIGNED	WINDOW_SELECTION_INFO	HIGH	I104_WINDOW_SELECTION	choose windows/products	false	MATCH	false
420	538	как выбрать рулонные шторы на пластиковые окна	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	OUTSIDE_CURTAINS_BLINDS	ASSIGNED	OUTSIDE_CURTAINS_BLINDS	HIGH	O401_CURTAINS	curtain/blind result is outside the window/glazing task	false	MATCH	false
421	539	как выбрать ручку для пластикового окна	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_SELECTION_INFO	ASSIGNED	WINDOW_HARDWARE_INFO	HIGH	H003_HARDWARE_INFO	window-hardware understanding or selection	false	CLUSTER_ERROR	true
422	540	как выбрать стеклопакет для пластиковых окон	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORY_SELECTION_INFO	ASSIGNED	WINDOW_HARDWARE_INFO	HIGH	C005_COMPONENT_INFO	window component understanding/selection	false	CLUSTER_ERROR	true
423	541	как выбрать уплотнитель для пластиковых окон	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORY_SELECTION_INFO	ASSIGNED	WINDOW_HARDWARE_INFO	HIGH	H003_HARDWARE_INFO	window-hardware understanding or selection	false	CLUSTER_ERROR	true
