inspection_id	competitor_domain	requested_url	final_url	source_step09_query_index	source_step09_query_text	source_step09_rank	http_or_browser_access_state	observation_date	page_type	page_title	h1	material_h2_h3_topics	material_commercial_axes	material_product_service_axes	material_use_case_axes	material_problem_solution_axes	price_or_calculator_presence	portfolio_or_examples_presence	installation_process_presence	faq_presence	trust_or_proof_elements_presence	relevant_internal_navigation_labels	page_evidence_notes	claim_boundary	evidence_role	new_provider_call_in_this_phase	source_authority
I027	okna-germany.ru	https://okna-germany.ru/blog/vidy-preimushchestva-sistemy-provedal	https://okna-germany.ru/blog/vidy-preimushchestva-sistemy-provedal	53	проведал остекление веранды	4	ACCESSIBLE	2026-09-08	COMPARISON_SELECTION	Алюминиевые системы Provedal, преимущества, виды и особенности остекления окон	Алюминиевые профильные системы Provedal	Что такое Provedal | Плюсы и минусы | Виды профилей | C640 и P400 | Остекление балконов и лоджий | Сферы применения | Установка | Цены | Сравнение со Slidors	цены | выбор системы | установка	Provedal C640 | Provedal P400 | Slidors | алюминиевое остекление	балкон | лоджия | иные сферы применения	раздвижная или распашная схема | плюсы и минусы холодной системы	true	false	true	false	false	виды Provedal | C640 и P400 | сравнение со Slidors	Материал явно различает C640 и P400 и сопоставляет Provedal со Slidors.	PUBLIC_PAGE_OBSERVATION_ONLY__SYSTEM_NAMES_NOT_CLIENT_AVAILABILITY_FACT	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I027
I028	okna-germany.ru	https://okna-germany.ru/okna-rehau/rehau-thermo	https://okna-germany.ru/okna-rehau/rehau-thermo	57	rehau thermo окна	5	ACCESSIBLE	2026-09-08	COMMERCIAL_PRODUCT	Рехау Thermo Design - продажа окон в Москве и области от производителя по выгодным ценам	Рехау Constanta (Thermo)	Цены и характеристики | Бесплатный замер | Профиль 60 мм | Отличия | Преимущества | Возможности | Установка | Ламинация | Дизайн	цены | замер | заказ установки	Rehau Thermo/Constanta | профиль 60 мм | ламинация | дизайн	подбор системы Рехау	отличия и возможности 60-миллиметрового профиля	true	false	false	true	true	цены и характеристики | ламинация | установка	Карточка связывает Thermo и Constanta, выделяет 60-миллиметровый профиль, свойства, ламинацию и установку.	PUBLIC_PAGE_OBSERVATION_ONLY__NAMING_RELATION_REQUIRES_AUTHORITY_BEFORE_CLIENT_USE	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I028
I029	okna-germany.ru	https://okna-germany.ru/blog/regulirovka-plastikovyih-okon-rehau	https://okna-germany.ru/blog/regulirovka-plastikovyih-okon-rehau	15	окна rehau провисли	7	ACCESSIBLE	2026-09-08	ARTICLE_GUIDE	Регулировка пластиковых окон Рехау	Как отрегулировать пластиковые окна Рехау	Зачем регулировать | Зима и лето | Проверка результата | Перекос и провисание | Не поворачивается ручка | Сквозняк | Заказ регулировки	самостоятельная регулировка или заказ услуги	регулировка окон Рехау | регулировка створки и прижима	сезонная регулировка | обслуживание окна	перекос | провисание | заблокированная ручка | сквозняк	false	false	false	false	true	заказать регулировку | ремонт окон	Руководство сегментирует регулировку по сезонному режиму и четырём наблюдаемым неисправностям.	PUBLIC_PAGE_OBSERVATION_ONLY__HOWTO_CONTENT_NOT_VALIDATED_AS_SAFE_CLIENT_INSTRUCTION	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I029
I030	okna-germany.ru	https://okna-germany.ru/blog/kakie-vybrat-plastikovye-okna-dlya-kvartiry	https://okna-germany.ru/blog/kakie-vybrat-plastikovye-okna-dlya-kvartiry/	59	как выбрать пластиковые окна	7	REDIRECTED_ACCESSIBLE	2026-09-08	COMPARISON_SELECTION	Какие лучше пластиковые окна поставить в квартиру и чек-лист по выбору пвх-остекления	Какие выбрать пластиковые окна в квартиру	Деревянные или пластиковые окна | Состав окна | Профиль: камеры, толщина, армирование | Стеклопакет: камеры, заполнение, рамки, виды стёкол | Проверка стеклопакета | Материал уплотнителя | Фурнитура	чек-лист выбора окна	ПВХ-профиль | армирование | стеклопакет | стёкла | дистанционные рамки | уплотнитель | фурнитура	окна для квартиры	комплексный выбор по компонентам, а не только бренду профиля	false	false	false	true	false	выбор профиля | стеклопакет | уплотнители | фурнитура	Страница перенаправила на канонический URL со слешем; материал представляет многокомпонентный чек-лист выбора.	PUBLIC_PAGE_OBSERVATION_ONLY__REDIRECT_RECORDED__NO_PRODUCT_QUALITY_VALIDATION	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I030
I031	fabrikaokon.ru	https://www.fabrikaokon.ru/derevo-alyuminievyie-okna.html	https://www.fabrikaokon.ru/derevo-alyuminievyie-okna.html	6	дерево алюминиевые окна	2	ACCESSIBLE	2026-09-08	COMMERCIAL_PRODUCT	Дерево-алюминиевые окна со стеклопакетом - цены, купить дерево-алюминиевые евроокна в Москве	Дерево-алюминиевые окна	Породы древесины: сосна, лиственница, дуб | Стоимость | Технология и характеристики | Дерево-алюминиевые и деревянные окна | Варианты профилей Holz | Профили деревянных окон	стоимость | заказ | расчёт	дерево-алюминиевые окна | деревянные окна | сосна | лиственница | дуб | варианты профилей Holz	выбор материала и профиля окна	сочетание древесины и алюминиевой защиты | сравнение пород древесины	true	true	false	true	true	окна из сосны | окна из лиственницы | окна из дуба | профили деревянных окон	Страница разделяет дерево-алюминиевые и деревянные окна, породы древесины и варианты профилей.	PUBLIC_PAGE_OBSERVATION_ONLY__MATERIAL_AND_PROFILE_LIST_NOT_CLIENT_ASSORTMENT	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I031
I032	fabrikaokon.ru	https://www.fabrikaokon.ru/tyoploe-osteklenie.html	https://www.fabrikaokon.ru/tyoploe-osteklenie.html	73	теплое остекление балкона	2	ACCESSIBLE	2026-09-08	COMMERCIAL_SERVICE	Теплое остекление балкона и лоджии в Москве и МО — Фабрика Окон	Тёплое остекление	Варианты остекления | Тёплое остекление | Типы открывания | Цены | Обустройство балкона	цены | заказ остекления | обустройство	тёплое остекление | типы открывания | обустройство балкона	балкон | лоджия | тёплый контур	сохранение тепла | выбор схемы открывания	true	true	true	true	true	варианты остекления | типы открывания | обустройство балкона	Коммерческая страница выделяет тёплое остекление, типы открывания, цену и дальнейшее обустройство.	PUBLIC_PAGE_OBSERVATION_ONLY__NO_THERMAL_PERFORMANCE_TRANSFER_TO_CLIENT	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I032
I033	fabrikaokon.ru	https://www.fabrikaokon.ru/balkon-derevyannye-okna.html	https://www.fabrikaokon.ru/balkon-derevyannye-okna.html	21	остекление балконов деревянными рамами	3	ACCESSIBLE	2026-09-08	COMMERCIAL_SERVICE	Остекление балконов и лоджий деревом - цены в Москве	Остекление балконов и лоджий деревянными рамами	Преимущества остекления деревом | Виды остекления и конструкций	цены | заказ остекления	деревянные рамы | виды остекления и конструкций	балкон | лоджия	выбор деревянной конструкции для балкона или лоджии	true	true	false	false	true	остекление деревом | виды конструкций	Страница наблюдаемо отделяет деревянные рамы от других видов балконного остекления.	PUBLIC_PAGE_OBSERVATION_ONLY__NO_CLIENT_WOOD_FRAME_SERVICE_INFERENCE	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I033
I034	fabrikaokon.ru	https://www.fabrikaokon.ru/balkon.html	https://www.fabrikaokon.ru/balkon.html	22	остекление балконов конструкция	5	ACCESSIBLE	2026-09-08	COMMERCIAL_CATEGORY	Остекление балконов и лоджий в Москве под ключ: цены от производителя	Остекление балконов и лоджий под ключ	Варианты остекления | Тёплое | Холодное | Безрамное | Акции и скидки | Цены | Пластиковое остекление	цены | акции | скидки | заказ под ключ	тёплое | холодное | безрамное | пластиковое остекление	балкон | лоджия	выбор температурного режима и конструкции остекления	true	true	false	false	true	тёплое остекление | холодное остекление | безрамное остекление	Категория прямо сопоставляет тёплое, холодное, безрамное и пластиковое остекление.	PUBLIC_PAGE_OBSERVATION_ONLY__NO_CLIENT_SERVICE_VARIANT_INFERENCE	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I034
I035	fabrikaokon.ru	https://www.fabrikaokon.ru/xolodnoe-osteklenie.html	https://www.fabrikaokon.ru/xolodnoe-osteklenie.html	75	холодное остекление балкона	6	ACCESSIBLE	2026-09-08	COMMERCIAL_SERVICE	Холодное остекление балкона и лоджии: цены в Москве и МО — Фабрика Окон	Холодное остекление	Варианты остекления | Тёплое | Холодное | Безрамное | Типы открывания холодного остекления | Цены | Отделка | Цены на отделку	цены на остекление | цены на отделку	холодное остекление | типы открывания | отделка балкона и лоджии	балкон | лоджия | холодный контур	выбор типа открывания | отделка после остекления	true	true	false	false	true	тёплое | холодное | безрамное | отделка	Страница раскрывает холодное остекление через варианты открывания и связанный блок отделки.	PUBLIC_PAGE_OBSERVATION_ONLY__NO_CLIENT_SERVICE_VARIANT_INFERENCE	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I035
I036	aluminarium.ru	https://aluminarium.ru/alyuminievye-okna/schuco/	https://aluminarium.ru/alyuminievye-okna/schuco/	58	алюминиевые окна москва	1	ACCESSIBLE	2026-09-08	COMMERCIAL_PRODUCT	Алюминиевые окна Schuco - цена от 44 100 руб/м2, купить окна Шуко	Окна Schuco	Производство | Цены | Расчёт по размерам | Выбор системы Schuco | Технические характеристики | Типы стеклопакетов | Фурнитура | Цвет и текстура | Монтаж | Преимущества | Проекты | Производство и контроль качества	цены | расчёт по размерам | подбор системы | монтаж	алюминиевые окна Schuco | энергосберегающие, шумопоглощающие, ударопрочные, солнцезащитные и многофункциональные стеклопакеты | фурнитура | окраска	частный дом | офис | ресторан | кафе | иные объекты из примеров	энергоэффективность | шумозащита | безопасность | солнцезащита | дизайн	true	true	true	true	true	линейка Schuco | стеклопакеты | фурнитура | проекты | производство	Продуктовая страница показывает подбор системы Schuco, варианты заполнения, отделки, монтаж и примеры объектов.	PUBLIC_PAGE_OBSERVATION_ONLY__BRANDS_AND_OPTIONS_NOT_CLIENT_ASSORTMENT	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I036
I037	aluminarium.ru	https://aluminarium.ru/osteklenie-verandy-i-terrasy/	https://aluminarium.ru/osteklenie-verandy-i-terrasy/	67	остекление веранды	1	ACCESSIBLE	2026-09-08	COMMERCIAL_SERVICE	Алюминиевое остекление веранды и террасы - цена от 8 000 руб/м2 - холодное, теплое, раздвижное	Алюминиевое остекление веранды и террасы	Цены | Расчёт по размерам | Профили Alutech, Schuco, Vidnal, Alumil, Krauss | Стеклопакеты и стёкла | Формат остекления | Цвет и текстура | Монтаж | Виды алюминиевого остекления | Преимущества | Проекты | Производство	цены | расчёт | проектирование | монтаж	холодное, тёплое и раздвижное алюминиевое остекление | профильные системы | стеклопакеты | окраска	веранда | терраса | частный дом | коммерческие объекты	теплоизоляция | безопасность | выбор открывания | уход	true	true	true	true	true	холодное | тёплое | раздвижное остекление | проекты | профили	Страница связывает веранду/террасу с температурным режимом, открыванием, профильной системой и заполнением.	PUBLIC_PAGE_OBSERVATION_ONLY__BRANDS_AND_OPTIONS_NOT_CLIENT_ASSORTMENT	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I037
I038	aluminarium.ru	https://aluminarium.ru/alyuminievoe-osteklenie-besedki/	https://aluminarium.ru/alyuminievoe-osteklenie-besedki/	66	остекление беседки	2	ACCESSIBLE	2026-09-08	COMMERCIAL_SERVICE	Остекление беседок - цена от 8 000 руб/м2 - раздвижное, панорамное, алюминиевое	Алюминиевое остекление беседки	Цены | Расчёт | Профили Alutech, Schuco, Vidnal, Alumil, Krauss | Стеклопакеты и стёкла | Формат остекления | Цвет и текстура | Монтаж | Преимущества | Проекты | Производство	цены | расчёт | проектирование | монтаж	алюминиевое, раздвижное и панорамное остекление | профильные системы | стеклопакеты | окраска	беседка | постройка на участке	безопасность | уход | стиль | выбор формата	true	true	true	true	true	раздвижное | панорамное | алюминиевое остекление | проекты	Коммерческая страница специализирует алюминиевое остекление для беседки и показывает варианты формата и заполнения.	PUBLIC_PAGE_OBSERVATION_ONLY__BRANDS_AND_OPTIONS_NOT_CLIENT_ASSORTMENT	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I038
I039	aluminarium.ru	https://aluminarium.ru/alyuminievye-okna/	https://aluminarium.ru/alyuminievye-okna/	58	алюминиевые окна москва	5	ACCESSIBLE	2026-09-08	COMMERCIAL_CATEGORY	Алюминиевые окна - цена от 6 550 руб, купить окна из алюминия у производителя	Алюминиевые окна	Производство | Цены | Расчёт | Анатомия окна | Консультация | Профили Alutech, Schuco, Vidnal, Alumil, Krauss | Стеклопакеты | Фурнитура | Цвет и текстура | Монтаж | Преимущества | Проекты	цены | расчёт | консультация | монтаж	алюминиевое окно | профиль | стеклопакет | фурнитура | окраска и текстура	частный дом | офис | ресторан | иные объекты из примеров	теплоизоляция | безопасность | шумозащита | солнцезащита | дизайн	true	true	true	true	true	профильные системы | стеклопакеты | фурнитура | проекты	Категория раскрывает состав алюминиевого окна, выбор профильной системы, заполнения, фурнитуры и отделки.	PUBLIC_PAGE_OBSERVATION_ONLY__BRANDS_AND_OPTIONS_NOT_CLIENT_ASSORTMENT	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I039
I040	elit-balkon.ru	https://www.elit-balkon.ru/remont-balkonov/balkon-bez-ostekleniya	https://www.elit-balkon.ru/remont-balkonov/balkon-bez-ostekleniya	3	балкон без остекления	1	ACCESSIBLE	2026-09-08	MIXED_COMMERCIAL_INFORMATIONAL	Как сделать балкон без остекления?	Благоустройство балкона без остекления	Требования к открытому балкону | Очистка | Реконструкция плиты | Ограждение | Внешняя отделка | Козырёк | Боковушка | Пол | Внутренняя отделка | Отзывы | Сертификаты | Оплата | Доставка | Гарантии	оплата | доставка | гарантия | заказ отделки	ремонт плиты | ограждение | отделка | козырёк | пол | боковушка	открытый балкон без остекления	износ плиты | безопасность ограждения | защита козырьком | влагостойкая отделка	true	true	true	true	true	ремонт балкона | реконструкция плиты | ограждение | отделка	Страница раскладывает благоустройство открытого балкона на конструктивные и отделочные работы.	PUBLIC_PAGE_OBSERVATION_ONLY__OPEN_BALCONY_TOPIC_REQUIRES_CLIENT_SCOPE_CHECK	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I040
I041	elit-balkon.ru	https://www.elit-balkon.ru/tseny/osteklenie-balkonov-s-kryshej	https://www.elit-balkon.ru/tseny/osteklenie-balkonov-s-kryshej	20	остекление балкона с крышей цена	1	ACCESSIBLE	2026-09-08	PRICE_FINANCE	Цены на Остекление балконов с крышей в Москве | ЭлитБалкон	Цены на остекление балконов с крышей в Москве	Цены | Отзывы | Сертификаты | Способы оплаты | Доставка | Гарантии	цены | способы оплаты | доставка | гарантия	остекление балкона с крышей	балкон с крышей	оценка бюджета работ	true	false	false	false	true	цены | способы оплаты | гарантии	Ценовая страница посвящена стоимости остекления балкона с крышей и коммерческим условиям.	PUBLIC_PAGE_OBSERVATION_ONLY__OBSERVED_COMPETITOR_PRICING_NOT_CLIENT_PRICE	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I041
I042	elit-balkon.ru	https://www.elit-balkon.ru/krisha-na-balkon	https://www.elit-balkon.ru/krisha-na-balkon	64	остекление балкона с крышей	3	ACCESSIBLE	2026-09-08	COMMERCIAL_SERVICE	Остекление балконов с крышей в Москве под ключ | ЭлитБалкон	Остекление балконов с крышей под ключ в Москве	Виды остекления с крышей | Расчёты и фото | Цены | Фальш-крыша с утеплением | Полноценная крыша с утеплением | Крыша без остекления | Шумоизоляция | Мягкая кровля | Обогрев кабелем | Стоимость по типу дома	цены | расчёты выполненных работ | стоимость по типу дома | заказ под ключ	фальш-крыша | полноценная крыша | утепление | шумоизоляция | мягкая кровля | кабельный обогрев	балкон | лоджия | тип дома | крыша без остекления	теплоизоляция | шумоизоляция | защита кровлей | обогрев	true	true	false	false	false	виды крыши | расчёты | стоимость по типу дома	Страница различает несколько конструкций крыши и дополнительные функции утепления, шумоизоляции и обогрева.	PUBLIC_PAGE_OBSERVATION_ONLY__NO_CLIENT_ROOF_SERVICE_INFERENCE	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I042
I043	elit-balkon.ru	https://www.elit-balkon.ru/remont-balkonov/demontazh	https://www.elit-balkon.ru/remont-balkonov/demontazh	5	демонтаж остекления балкона	4	ACCESSIBLE	2026-09-08	COMMERCIAL_SERVICE	Демонтаж балкона и лоджии - услуга в Москве | ЭлитБалкон	Демонтаж балкона и лоджии	Особенности демонтажа остекления | Демонтаж балкона | Стоимость | Подготовка | Этапы: окна, обшивка, парапет, козырёк, пол и плита | Заказ | Отзывы | Сертификаты | Оплата | Доставка | Гарантии	стоимость | заказ услуги | оплата | доставка | гарантия	демонтаж остекления | снятие обшивки | разбор парапета | демонтаж козырька | демонтаж пола и плиты	балкон | лоджия | подготовка к ремонту	безопасная последовательность демонтажных работ	true	false	true	true	true	подготовка к демонтажу | этапы демонтажа | стоимость	Страница раскрывает демонтаж как отдельную услугу с подготовкой и поэлементными этапами.	PUBLIC_PAGE_OBSERVATION_ONLY__NO_CLIENT_DEMOLITION_SERVICE_INFERENCE	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I043
I044	elit-balkon.ru	https://www.elit-balkon.ru/galereya/balkon-bez-ostekleniya	https://www.elit-balkon.ru/galereya/balkon-bez-ostekleniya	3	балкон без остекления	6	ACCESSIBLE	2026-09-08	PORTFOLIO_GALLERY	Балкон без остекления - галерея работ | ЭлитБалкон	Балкон без остекления	Проекты открытых балконов | Укрепление плиты | Гидроизоляция | Плитка и террасная доска | Кованые и металлические парапеты | Поликарбонат | Крыша | Внутренняя и внешняя отделка | Отзывы | Сертификаты | Оплата | Доставка | Гарантии	портфолио выполненных работ | способы оплаты | гарантии	укрепление плиты | гидроизоляция | стяжка | плитка | террасная доска | парапет | поликарбонат | крыша | отделка	открытый балкон без остекления | квартира | частный дом	восстановление плиты | водозащита | безопасное ограждение | отделка открытого пространства	false	true	false	false	true	галерея работ | открытый балкон | гидроизоляция | парапет | отделка	Галерея содержит многочисленные подписанные объекты и наблюдаемо связывает открытый балкон с конкретными ремонтными работами.	PUBLIC_PAGE_OBSERVATION_ONLY__PROJECT_CAPTIONS_NOT_CLIENT_SERVICE_PROOF	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I044
